Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
SESTO SAN GIOVANNI;CITTA' METROPOLITANA DI MILANO;Lombardia;Elf's Inn;2015;2015-05-17T15:48:01Z;3523785342;9.2371365;45.5319586999999
SESTO SAN GIOVANNI;CITTA' METROPOLITANA DI MILANO;Lombardia;la baracca;2012;2012-10-25T16:35:15Z;1982605428;9.249968;45.5264662
SESTO SAN GIOVANNI;CITTA' METROPOLITANA DI MILANO;Lombardia;Madrigal Irish Pub;2015;2015-01-30T10:10:30Z;3309054561;9.2201308;45.5357948999999
ALBINO;BERGAMO;Lombardia;Bier Stube;2015;2015-12-13T12:18:30Z;3885321520;9.8010005;45.7598290999999
ALBINO;BERGAMO;Lombardia;Kavanagh's Irish Pub;2015;2015-12-13T12:18:30Z;3885323026;9.7966756;45.7571724
ALME';BERGAMO;Lombardia;Tivoli Pub;2013;2013-10-16T13:16:23Z;1516214148;9.6121116;45.7393922999999
ALZANO LOMBARDO;BERGAMO;Lombardia;The Show Cafe;2011;2011-03-09T02:03:34Z;840726746;9.7396566;45.7334074999999
BERGAMO;BERGAMO;Lombardia;Fusti;2014;2014-11-07T07:06:53Z;1307080539;9.6779779;45.7037612999999
BERGAMO;BERGAMO;Lombardia;Gasthouse;2015;2015-10-23T12:23:37Z;3799292620;9.6610338;45.6750118
BERGAMO;BERGAMO;Lombardia;Irish Pub;2014;2014-11-26T20:28:02Z;3206750025;9.6725732;45.6932535999999
BERGAMO;BERGAMO;Lombardia;O'deas;2014;2014-09-17T10:20:20Z;3081527890;9.70741939999999;45.6886949
BERGAMO;BERGAMO;Lombardia;Osteria della Birra;2012;2012-06-19T15:49:14Z;1794616850;9.65996679999999;45.7051671999999
BERGAMO;BERGAMO;Lombardia;Pub 2001;2013;2013-03-29T09:24:15Z;921187725;9.6641475;45.6971960999999
BERGAMO;BERGAMO;Lombardia;Tucan's Pub;2012;2012-03-30T06:09:20Z;1697256837;9.6649119;45.7029331
BONATE SOPRA;BERGAMO;Lombardia;Enostrano;2012;2012-11-20T10:53:26Z;1832077347;9.5668515;45.6783292
CAPRINO BERGAMASCO;BERGAMO;Lombardia;Abbazia di Sherwood;2014;2014-07-30T09:56:45Z;2987431077;9.483317;45.7390854
CARAVAGGIO;BERGAMO;Lombardia;Piper Pub;2013;2013-10-13T09:02:59Z;1816999942;9.6499878;45.4852174999999
CERETE;BERGAMO;Lombardia;Pub Crazy Logic;2012;2012-06-25T09:29:37Z;1801490698;9.9953781;45.8670309999999
CISERANO;BERGAMO;Lombardia;King's head;2011;2011-07-23T12:39:31Z;1371034329;9.5951141;45.5879211999999
CLUSONE;BERGAMO;Lombardia;Orient Express;2014;2014-08-28T14:27:27Z;3047466355;9.949574;45.8867703
LALLIO;BERGAMO;Lombardia;Original Bier Fest;2012;2012-04-06T16:23:07Z;1704714583;9.6308729;45.6622903
LOVERE;BERGAMO;Lombardia;La Lanterna;2010;2010-05-28T14:09:56Z;670216833;10.072908;45.8153305
MONTELLO;BERGAMO;Lombardia;;2011;2011-07-05T21:09:58Z;1350724051;9.80532069999999;45.6699933
NEMBRO;BERGAMO;Lombardia;The Dome;2015;2015-12-13T12:18:30Z;3885332769;9.7817455;45.7521656999999
PIAZZATORRE;BERGAMO;Lombardia;Pub L'Oca d'oro;2015;2015-09-07T08:16:45Z;3732583529;9.68154039999999;45.9900495999999
PONTE NOSSA;BERGAMO;Lombardia;900;2012;2012-06-21T07:44:02Z;1796715197;9.8840325;45.8668011999999
PONTE SAN PIETRO;BERGAMO;Lombardia;;2012;2012-07-17T09:32:33Z;1828376676;9.5893925;45.6969769999999
PONTE SAN PIETRO;BERGAMO;Lombardia;Ritrovo Brasil;2012;2012-07-22T17:44:23Z;1825340917;9.58113389999999;45.7035691999999
ROMANO DI LOMBARDIA;BERGAMO;Lombardia;Cocchia's Pub;2014;2014-02-26T00:41:01Z;2690544567;9.7592979;45.5378681999999
SCHILPARIO;BERGAMO;Lombardia;;2013;2013-08-06T10:09:32Z;2408713753;10.1583863999999;46.006967
SERIATE;BERGAMO;Lombardia;Mc Maier's;2014;2014-10-01T14:57:52Z;3105527676;9.71635599999999;45.6851247
SOVERE;BERGAMO;Lombardia;La Pergola;2010;2010-04-19T08:27:23Z;671198705;10.0326003;45.8089496999999
SPIRANO;BERGAMO;Lombardia;Bar Spyros;2012;2012-03-23T16:34:40Z;1687405351;9.66750249999999;45.5828674999999
SPIRANO;BERGAMO;Lombardia;Disco Planet;2012;2012-03-23T17:28:58Z;1687457793;9.6665697;45.5831828
SPIRANO;BERGAMO;Lombardia;Ex - Wooden Circus;2012;2012-03-23T16:22:52Z;1687395758;9.6721159;45.5809602
SPIRANO;BERGAMO;Lombardia;Mafalda;2012;2012-03-23T14:57:14Z;1687312075;9.6700024;45.5810353
TORRE DE'ROVERI;BERGAMO;Lombardia;;2012;2012-05-31T16:08:56Z;1059538963;9.7719778;45.6999598
VERDELLINO;BERGAMO;Lombardia;;2012;2012-07-04T15:42:14Z;1812732661;9.6112895;45.6024378999999
VILMINORE DI SCALVE;BERGAMO;Lombardia;Chalet Engadina;2011;2011-11-18T22:31:04Z;1507844941;10.0952693;45.9951559
BERZO DEMO;BRESCIA;Lombardia;Birreria Panineria Planet;2015;2015-09-13T21:19:37Z;860290543;10.3318777;46.0865275999999
BORGO SAN GIACOMO;BRESCIA;Lombardia;Osteria Il Bianchino;2011;2011-08-21T06:20:24Z;1406762022;9.995946;45.3600074
BORNO;BRESCIA;Lombardia;Birreria Paninoteca Rock & Blues;2015;2015-08-25T21:06:31Z;3563344310;10.2069913;45.9480105
BORNO;BRESCIA;Lombardia;Friends;2015;2015-08-03T19:51:40Z;2998623420;10.2054519999999;45.9474432
BORNO;BRESCIA;Lombardia;Meeting Pub;2015;2015-07-10T20:07:18Z;2999691848;10.2200495;45.9448215999999
BORNO;BRESCIA;Lombardia;TedaR�;2015;2015-09-19T16:28:38Z;3750654065;10.2062059;45.9477157
BOVEGNO;BRESCIA;Lombardia;Kicco's Pub;2014;2014-07-14T19:23:59Z;2963202146;10.2739154999999;45.7938127999999
BRAONE;BRESCIA;Lombardia;Sunset Saloon;2013;2013-08-28T09:07:31Z;387402359;10.3316208;45.9897159
BRENO;BRESCIA;Lombardia;;2014;2014-06-02T22:22:44Z;2896342808;10.2972037;45.9536737999999
BRESCIA;BRESCIA;Lombardia;;2012;2012-05-26T10:57:25Z;1653057147;10.2207536999999;45.5354237
BRESCIA;BRESCIA;Lombardia;Arnaldienplatz;2015;2015-01-08T18:40:14Z;3268574688;10.2288289999999;45.5357249999999
BRESCIA;BRESCIA;Lombardia;Bar Birreria La Taverna di Paola;2013;2013-06-07T21:37:24Z;2336343621;10.2088084;45.5425250999999
BRESCIA;BRESCIA;Lombardia;Bar Gibo;2015;2015-10-27T14:18:32Z;3351938073;10.212567;45.5516324999999
BRESCIA;BRESCIA;Lombardia;Birreria Metropolis;2013;2013-09-28T09:04:58Z;2283068255;10.2158149;45.5683243
BRESCIA;BRESCIA;Lombardia;Birreria Terzo Tempo;2014;2014-03-14T11:36:35Z;2481414993;10.2195154;45.5591257
BRESCIA;BRESCIA;Lombardia;Black Sheep;2015;2015-10-16T01:06:23Z;2917125553;10.2250006;45.5368215
BRESCIA;BRESCIA;Lombardia;Casa Magazzino 47;2015;2015-02-15T13:52:55Z;621146282;10.2000414999999;45.5425158999999
BRESCIA;BRESCIA;Lombardia;Circolab;2014;2014-07-30T12:21:40Z;636098774;10.2162983;45.5416590999999
BRESCIA;BRESCIA;Lombardia;Croce Bianca;2015;2015-08-24T20:50:46Z;2647502598;10.2159232;45.5448967
BRESCIA;BRESCIA;Lombardia;Fermento;2013;2013-03-29T08:04:03Z;1696047987;10.182078;45.5316505999999
BRESCIA;BRESCIA;Lombardia;La Pulce;2013;2013-10-30T17:08:57Z;2483279341;10.2120947999999;45.5443951999999
BRESCIA;BRESCIA;Lombardia;La Tana del Lupo;2014;2014-05-11T14:55:01Z;2590107823;10.1942334;45.5147504999999
BRESCIA;BRESCIA;Lombardia;Latteria artigianale Molloy;2015;2015-03-01T17:44:22Z;2467651708;10.2472803;45.5275748999999
BRESCIA;BRESCIA;Lombardia;Martha;2014;2014-01-07T10:29:57Z;1610791015;10.221873;45.5403031999999
BRESCIA;BRESCIA;Lombardia;Old Roger Pub;2015;2015-06-27T00:05:58Z;3494748570;10.2264405;45.5146038999999
BRESCIA;BRESCIA;Lombardia;Spazio Arnaldo;2012;2012-12-23T09:58:05Z;2079584369;10.2306077;45.5364021999999
BRESCIA;BRESCIA;Lombardia;Taverna Caf� Estrella;2014;2014-06-15T09:43:57Z;2917125554;10.2248368;45.5368495
BRESCIA;BRESCIA;Lombardia;Torre d'Ercole;2015;2015-11-06T12:40:31Z;2401404618;10.2250210999999;45.5383292
BRESCIA;BRESCIA;Lombardia;Tower Pub;2013;2013-03-29T08:04:06Z;1531170518;10.1795300999999;45.5282415
BRESCIA;BRESCIA;Lombardia;Xander Beer;2013;2013-02-01T09:53:42Z;2107023756;10.2018267;45.5343621999999
CALCINATO;BRESCIA;Lombardia;Birreria Astoria;2013;2013-03-16T13:04:35Z;2204531992;10.4090249;45.4753077
CALVISANO;BRESCIA;Lombardia;Tango e Chet;2013;2013-11-17T16:50:56Z;2536718455;10.3407569;45.3432286999999
CEVO;BRESCIA;Lombardia;Chalet Pineta;2011;2011-12-28T16:40:42Z;1565504337;10.3680149;46.0837057999999
CONCESIO;BRESCIA;Lombardia;B52;2016;2016-01-21T23:31:26Z;3958833964;10.1930637999999;45.6113238
DESENZANO DEL GARDA;BRESCIA;Lombardia;The Fiddler of Dooney;2013;2013-07-06T14:04:39Z;736189998;10.5387125;45.4704741999999
DESENZANO DEL GARDA;BRESCIA;Lombardia;The Main Street;2012;2012-05-12T15:28:03Z;1328606598;10.5318517;45.4699504
EDOLO;BRESCIA;Lombardia;Galletto Food&Drink;2015;2015-05-29T08:15:40Z;442869272;10.3383395999999;46.1821739
EDOLO;BRESCIA;Lombardia;Il Pub;2012;2012-06-11T13:24:24Z;1783512688;10.3341207;46.1815895
EDOLO;BRESCIA;Lombardia;La Siesta;2009;2009-01-29T14:19:30Z;338921554;10.3259858;46.1786964
EDOLO;BRESCIA;Lombardia;Pub Lady Rose;2012;2012-06-11T13:25:51Z;338923088;10.3300968999999;46.1802525
GARDONE RIVIERA;BRESCIA;Lombardia;Bar Riviera;2013;2013-04-10T09:53:45Z;2261337471;10.5580602;45.6171235999999
GARDONE RIVIERA;BRESCIA;Lombardia;Pinguino Giallo;2013;2013-05-19T16:56:03Z;1876004526;10.5589806999999;45.6178833999999
GARGNANO;BRESCIA;Lombardia;;2011;2011-09-18T16:13:24Z;1436592585;10.6633429;45.7148679
GARGNANO;BRESCIA;Lombardia;Sing;2012;2012-11-05T21:36:22Z;1996703584;10.6509719;45.6739597999999
GHEDI;BRESCIA;Lombardia;Nuova Birreria Saloon;2012;2012-11-05T19:50:41Z;1999105208;10.271112;45.3987697
GHEDI;BRESCIA;Lombardia;Roadhouse;2013;2013-10-16T16:43:46Z;2008128591;10.3021233999999;45.4011710999999
LENO;BRESCIA;Lombardia;El Dorado;2015;2015-12-12T10:11:00Z;3888869812;10.2081506999999;45.3656848999999
MANERBA DEL GARDA;BRESCIA;Lombardia;;2011;2011-09-18T16:13:16Z;1436592389;10.5367231;45.5678951
MANERBA DEL GARDA;BRESCIA;Lombardia;Baia Bianca;2015;2015-09-27T16:36:15Z;3761625423;10.5567948;45.5361868
MANERBA DEL GARDA;BRESCIA;Lombardia;Bamb�;2014;2014-05-02T08:10:17Z;2830886712;10.5535353;45.5563329
MANERBA DEL GARDA;BRESCIA;Lombardia;Chiosco Bellavista;2015;2015-05-13T06:40:53Z;3514035102;10.5585707;45.551068
MANERBA DEL GARDA;BRESCIA;Lombardia;Gambrino;2015;2015-06-22T16:13:03Z;2822219990;10.546256;45.5644424999999
MANERBA DEL GARDA;BRESCIA;Lombardia;Manerba Brewery;2015;2015-10-09T08:25:20Z;3779221700;10.5320661999999;45.5446389
MANERBA DEL GARDA;BRESCIA;Lombardia;Nasimi Beach;2014;2014-12-01T11:05:31Z;1430257786;10.5484592;45.5703030999999
MANERBIO;BRESCIA;Lombardia;BABB;2013;2013-02-01T09:52:16Z;2137074783;10.1479946;45.3599844
MANERBIO;BRESCIA;Lombardia;Bridge's pub;2013;2013-08-27T13:13:33Z;2433650807;10.1461161;45.3605023
MARCHENO;BRESCIA;Lombardia;Birreria della piazzetta;2014;2014-05-31T08:56:23Z;2890943771;10.2300346999999;45.7218322
MARONE;BRESCIA;Lombardia;Bar Baia del Sol;2011;2011-06-01T17:40:30Z;384790977;10.0775123;45.7578092999999
MAZZANO;BRESCIA;Lombardia;Bar 3 x Little;2014;2014-06-19T13:59:05Z;1609149940;10.3665949;45.5029413999999
MONIGA DEL GARDA;BRESCIA;Lombardia;;2014;2014-10-13T20:45:29Z;3128428781;10.5345961;45.5275766999999
MONTE ISOLA;BRESCIA;Lombardia;;2011;2011-06-01T18:43:01Z;1308003053;10.0937078;45.7180781
MONTE ISOLA;BRESCIA;Lombardia;Bar Fabri;2011;2011-06-01T18:43:01Z;1308003042;10.0953383;45.7168172
MONTE ISOLA;BRESCIA;Lombardia;Caff� dei Porti;2012;2012-05-07T23:35:13Z;1308003023;10.0923686;45.6933894
MONTICHIARI;BRESCIA;Lombardia;B?rain;2014;2014-01-14T17:30:25Z;782671061;10.3240070999999;45.4257418999999
MONTICHIARI;BRESCIA;Lombardia;Rum e pera;2013;2013-03-15T13:51:43Z;2097228840;10.3894403;45.4159458999999
MURA;BRESCIA;Lombardia;La Stiva del Pirate;2014;2014-02-05T22:30:37Z;2656893625;10.372373;45.7043133
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;501 pub;2010;2010-07-07T19:02:51Z;444549221;9.918958;45.6103165999999
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Antiche Mura;2011;2011-01-20T20:03:00Z;364681188;9.87882789999999;45.5978162999999
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Birreria Pub Altrove;2011;2011-02-01T11:34:17Z;1113096557;9.88878019999999;45.5872519999999
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Charlie Pub;2011;2011-11-02T22:59:06Z;906948212;9.8897574;45.5986954999999
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Old Pub;2009;2009-09-03T18:09:33Z;354463407;9.88106939999999;45.6038017999999
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Rockers;2010;2010-09-04T13:31:05Z;353371261;9.8827286;45.5979879
PONCARALE;BRESCIA;Lombardia;The Red Mill;2012;2012-08-27T11:18:25Z;1806976891;10.1734130999999;45.4600677
POZZOLENGO;BRESCIA;Lombardia;Bit Stop;2013;2013-12-17T17:00:59Z;1546120133;10.6314663;45.4052814
PUEGNAGO SUL GARDA;BRESCIA;Lombardia;;2011;2011-09-18T16:13:16Z;1436592398;10.5320687;45.5690772
RODENGO-SAIANO;BRESCIA;Lombardia;;2014;2014-02-23T19:13:05Z;2687254185;10.1104527999999;45.5906512999999
RONCADELLE;BRESCIA;Lombardia;El Pueblo;2014;2014-05-21T14:20:49Z;2872818192;10.1517782;45.5288647
SAN FELICE DEL BENACO;BRESCIA;Lombardia;Hanta Yo;2014;2014-10-01T20:28:23Z;2847567226;10.5478542999999;45.5854994
SAN FELICE DEL BENACO;BRESCIA;Lombardia;Piadineria P3;2014;2014-05-12T08:12:17Z;2852331777;10.5526263;45.5956988
SAN ZENO NAVIGLIO;BRESCIA;Lombardia;Cresta Alta;2015;2015-10-10T14:09:25Z;2292526414;10.217955;45.4950098999999
SIRMIONE;BRESCIA;Lombardia;;2011;2011-05-10T18:34:23Z;1279482769;10.6198472;45.4603514
SIRMIONE;BRESCIA;Lombardia;Bar Moses;2011;2011-05-10T18:34:19Z;1279482471;10.6216852999999;45.4558163
SIRMIONE;BRESCIA;Lombardia;Bruna Bar;2013;2013-04-07T16:39:35Z;2255741340;10.6146852;45.4605717
SIRMIONE;BRESCIA;Lombardia;Lido Galeazzi Snack Bar;2013;2013-04-07T10:38:30Z;2254717552;10.6107735;45.4722349999999
SIRMIONE;BRESCIA;Lombardia;Nonsolo Bar;2013;2013-04-07T16:12:25Z;2255688360;10.6066764;45.4645684999999
TRAVAGLIATO;BRESCIA;Lombardia;La Zanetta;2013;2013-03-29T08:04:04Z;1061510960;10.0792939;45.5246417999999
TRAVAGLIATO;BRESCIA;Lombardia;Osteria del Party;2014;2014-02-04T21:43:50Z;1272322564;10.0810078999999;45.5244549
TRENZANO;BRESCIA;Lombardia;Munich srl;2015;2015-08-28T19:40:12Z;3719024034;9.9929077;45.4748803
URAGO D'OGLIO;BRESCIA;Lombardia;Crossroad;2014;2014-10-10T09:06:40Z;3121866536;9.8725305;45.5173279999999
VEROLANUOVA;BRESCIA;Lombardia;Cocco's Bill;2012;2012-04-11T18:26:21Z;1711783855;10.0834323;45.328194
VILLA CARCINA;BRESCIA;Lombardia;Birreria Bad Monkey;2015;2015-05-29T20:24:12Z;3556929211;10.1946429999999;45.6412757
ALBUZZANO;PAVIA;Lombardia;Public House;2010;2010-03-02T16:47:57Z;443414138;9.2705295;45.2045640999999
LANDRIANO;PAVIA;Lombardia;;2012;2012-08-29T12:11:47Z;1888087998;9.2877806;45.3199181999999
MENCONICO;PAVIA;Lombardia;Birrificio Ponte Blu;2014;2014-10-31T15:31:52Z;3159221722;9.2411899;44.8038929
NICORVO;PAVIA;Lombardia;Sherwood Music Pub;2010;2010-01-31T20:48:27Z;624632056;8.6657959;45.2878052
PAVIA;PAVIA;Lombardia;Osteria Sottovento;2014;2014-05-25T22:09:50Z;2880729238;9.15549369999999;45.1834491999999
PAVIA;PAVIA;Lombardia;Pub del Broletto;2010;2010-12-24T20:40:53Z;1062653689;9.1540772;45.1848286
PAVIA;PAVIA;Lombardia;Radio Aut (ARCI);2010;2010-09-10T17:18:52Z;905558370;9.154654;45.1814194
PIETRA DE'GIORGI;PAVIA;Lombardia;Temple of the Dog;2011;2011-03-20T10:19:02Z;1210264507;9.2371555;45.0197196
RETORBIDO;PAVIA;Lombardia;Gergovia;2013;2013-03-27T00:46:37Z;1373100989;9.0354553;44.9494096
STRADELLA;PAVIA;Lombardia;;2013;2013-10-30T08:04:17Z;2513622261;9.3095393;45.0754780999999
VIGEVANO;PAVIA;Lombardia;Dubh Linn;2014;2014-02-10T12:55:03Z;2665030865;8.8584266;45.3257072999999
VIGEVANO;PAVIA;Lombardia;Jack Bikers;2014;2014-02-10T13:00:38Z;557075263;8.8828691;45.3371593
VIGEVANO;PAVIA;Lombardia;La Frottola;2013;2013-10-16T13:15:33Z;557286509;8.8576156;45.313121
VIGEVANO;PAVIA;Lombardia;Pub Birreria Birimbao;2014;2014-02-24T12:12:18Z;2686650604;8.8605804;45.3163478999999
VIGEVANO;PAVIA;Lombardia;Road House;2009;2009-11-05T23:03:16Z;557272396;8.8410496;45.3234368999999
VOGHERA;PAVIA;Lombardia;Cotton Club;2015;2015-12-09T13:03:42Z;3884651627;9.011635;44.9952339
VOGHERA;PAVIA;Lombardia;Cowboys' Ranch Pub;2012;2012-10-01T10:15:38Z;1461072767;9.01464039999999;44.9686632
AZZANELLO;CREMONA;Lombardia;Pub birreria la Sosta di Zafarana Luigi & c.;2015;2015-12-19T16:11:39Z;3043022300;9.9214159;45.312753
BAGNOLO CREMASCO;CREMONA;Lombardia;;2013;2013-04-29T20:09:19Z;2286059856;9.6112613;45.3611548
CASALMAGGIORE;CREMONA;Lombardia;Wine & Cofee sound;2009;2009-10-30T18:18:30Z;546630651;10.4209064;44.9889196
CASTELLEONE;CREMONA;Lombardia;Bar Meteora;2013;2013-09-29T10:52:54Z;2476424121;9.7638211;45.2938505999999
CASTELLEONE;CREMONA;Lombardia;Cactus Caf�;2012;2012-07-28T16:05:32Z;1710624644;9.7655818;45.2946423
CASTELLEONE;CREMONA;Lombardia;Pachamama;2012;2012-12-16T21:54:04Z;2070671961;9.7626312;45.2955754999999
CREMA;CREMONA;Lombardia;Asino D'oro;2013;2013-08-20T10:34:49Z;2425290977;9.6789739;45.3623373
CREMA;CREMONA;Lombardia;Don Stuart;2013;2013-09-02T21:26:13Z;289329984;9.68394709999999;45.3618905
CREMA;CREMONA;Lombardia;Du Pub;2014;2014-10-27T17:20:07Z;2189657758;9.712351;45.3699097
CREMA;CREMONA;Lombardia;English Dinners;2013;2013-09-13T22:01:39Z;2457467223;9.6911553;45.3653975
CREMA;CREMONA;Lombardia;John Keating;2011;2011-10-06T17:55:42Z;289329738;9.6937839;45.3629959
CREMA;CREMONA;Lombardia;MadHouse;2013;2013-09-12T16:45:33Z;2455836354;9.6948095;45.3622518999999
CREMA;CREMONA;Lombardia;People;2009;2009-11-27T12:22:23Z;283237013;9.6516156;45.3562912
CREMA;CREMONA;Lombardia;Prince's Tower;2009;2009-09-08T18:14:43Z;282782654;9.6529636;45.3563774
CREMA;CREMONA;Lombardia;Verdi;2013;2013-09-17T12:20:31Z;289329650;9.69376059999999;45.3631225
CREMONA;CREMONA;Lombardia;irish times;2015;2015-10-16T11:26:06Z;3788862045;10.0004957999999;45.1305954999999
CREMONA;CREMONA;Lombardia;Lex;2012;2012-07-04T14:23:04Z;1457063324;10.0250517;45.1328778
CREMONA;CREMONA;Lombardia;Midian Pub;2012;2012-02-17T21:47:42Z;1637055456;9.9977842;45.1460843999999
DRIZZONA;CREMONA;Lombardia;Don Stuart Pub;2012;2012-12-29T16:06:15Z;2087368586;10.3524259;45.1331785
FORMIGARA;CREMONA;Lombardia;Tortuga Pub;2011;2011-12-16T16:17:05Z;1548846666;9.76991439999999;45.2234014
OFFANENGO;CREMONA;Lombardia;El Gaucho;2010;2010-10-31T17:36:57Z;972503003;9.74737099999999;45.3791149999999
SCANDOLARA RAVARA;CREMONA;Lombardia;Rosa Blu;2015;2015-07-11T08:49:43Z;3645648760;10.3104774999999;45.0360070999999
SONCINO;CREMONA;Lombardia;La tana del drago fumante;2013;2013-03-27T00:38:27Z;1880174916;9.8634917;45.4019048999999
ASOLA;MANTOVA;Lombardia;Birreria al Giardino;2011;2011-10-23T01:20:28Z;1477405704;10.4168417;45.2209130999999
ASOLA;MANTOVA;Lombardia;Tranvai;2011;2011-10-23T01:26:48Z;1477407143;10.4168653;45.2234370999999
GUIDIZZOLO;MANTOVA;Lombardia;Black and white bar;2015;2015-08-25T20:28:01Z;3712852221;10.5817539;45.3145351
MANTOVA;MANTOVA;Lombardia;Doolin Irish Pub;2013;2013-02-16T00:31:26Z;2156788654;10.7934009;45.1641661999999
MANTOVA;MANTOVA;Lombardia;La Zanzara;2010;2010-08-29T08:36:19Z;885709000;10.7881842999999;45.1642903999999
MANTOVA;MANTOVA;Lombardia;Pub Tre Scalini;2013;2013-10-02T19:06:42Z;2480416668;10.796047;45.153094
MONZAMBANO;MANTOVA;Lombardia;Taverna dal Conte;2014;2014-02-13T21:53:12Z;2670731556;10.6967249;45.3789598999999
MONZAMBANO;MANTOVA;Lombardia;Taverna dal Conte;2014;2014-02-13T21:53:12Z;2670731556;10.6967249;45.3789598999999
PONTI SUL MINCIO;MANTOVA;Lombardia;;2011;2011-04-13T18:44:36Z;703305982;10.6869394999999;45.409461
PORTO MANTOVANO;MANTOVA;Lombardia;Birreria Knixknox;2013;2013-12-04T20:19:44Z;2429593130;10.7929482;45.2041338
ROVERBELLA;MANTOVA;Lombardia;La Volpe;2008;2008-07-25T15:29:41Z;268411646;10.7830751;45.2978857
SAN GIORGIO DI MANTOVA;MANTOVA;Lombardia;Liberty Pub;2010;2010-08-28T12:27:34Z;883494807;10.8381141;45.1664733
SOLFERINO;MANTOVA;Lombardia;Cantina del Gega;2015;2015-02-02T10:11:07Z;2165054274;10.5651464;45.3657046
VIADANA;MANTOVA;Lombardia;Guinness Pub Rotonda;2015;2015-12-31T14:10:01Z;3872026965;10.5209767;44.9278942999999
APPIANO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Bar Caf� Restaurant Kreuzweg;2010;2010-08-11T11:16:36Z;670892797;11.2622205999999;46.445608
BOLZANO;BOLZANO;Trentino-Alto Adige;Bar 8 1/2;2013;2013-12-10T13:58:33Z;1076782142;11.3396608;46.5010400999999
BOLZANO;BOLZANO;Trentino-Alto Adige;Bulldog Pub;2011;2011-10-05T11:46:17Z;769077818;11.3332748;46.4920621999999
BOLZANO;BOLZANO;Trentino-Alto Adige;Da Picchio;2012;2012-04-06T08:45:27Z;1704120971;11.3447368999999;46.4982846999999
BOLZANO;BOLZANO;Trentino-Alto Adige;Karma Lounge Caf�;2011;2011-10-05T14:03:41Z;769077785;11.3364606;46.4952437999999
BOLZANO;BOLZANO;Trentino-Alto Adige;Pub Caf� Internazionale;2014;2014-01-14T00:31:04Z;769077786;11.3407901;46.4939473
BOLZANO;BOLZANO;Trentino-Alto Adige;Rock Caf� Bolzano;2010;2010-06-11T09:14:04Z;769077817;11.3428124;46.4926700999999
BOLZANO;BOLZANO;Trentino-Alto Adige;Temple Bar;2013;2013-11-12T08:07:45Z;499996415;11.3514529;46.4976703
BRESSANONE;BOLZANO;Trentino-Alto Adige;Bar Mensa;2013;2013-08-24T19:25:40Z;939307147;11.6425441;46.6892246999999
BRESSANONE;BOLZANO;Trentino-Alto Adige;Time Out;2013;2013-07-28T16:52:09Z;470613019;11.6505776;46.7198572
BRUNICO;BOLZANO;Trentino-Alto Adige;K1;2009;2009-10-14T00:08:02Z;320974328;11.941561;46.7722017999999
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Castello Club;2011;2011-01-16T00:22:06Z;1105624888;11.2508988999999;46.418902
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Dream In;2010;2010-03-20T21:31:52Z;670866834;11.2359776;46.4125542999999
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Noah Pub;2011;2011-01-16T00:22:06Z;1105624889;11.2512244;46.4195829
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Tower Pub;2015;2015-09-25T09:42:10Z;3758657003;11.2332151;46.4184203
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Kohlgrube;2013;2013-11-12T22:09:29Z;1824065558;11.9406911;46.9000819999999
CASTELROTTO;BOLZANO;Trentino-Alto Adige;;2014;2014-03-14T20:51:11Z;2717928127;11.5603318;46.5665698999999
CHIUSA;BOLZANO;Trentino-Alto Adige;Aquarium;2013;2013-11-20T23:18:35Z;2542403646;11.5704729;46.6435962999999
EGNA;BOLZANO;Trentino-Alto Adige;;2011;2011-02-20T19:38:43Z;1105624885;11.269574;46.3196482999999
EGNA;BOLZANO;Trentino-Alto Adige;Master Point;2012;2012-03-17T09:34:25Z;364710232;11.2733455;46.3198595
LAION;BOLZANO;Trentino-Alto Adige;Zur Sonne;2012;2012-07-30T20:12:19Z;850636739;11.5649304999999;46.6089524
LANA;BOLZANO;Trentino-Alto Adige;;2013;2013-08-15T15:35:00Z;2419925398;11.1654877999999;46.6109439
MERANO;BOLZANO;Trentino-Alto Adige;Bar Carducci;2014;2014-03-10T19:25:40Z;2711244756;11.1536345;46.6699263
MERANO;BOLZANO;Trentino-Alto Adige;Rafflkeller;2011;2011-05-30T19:18:00Z;831340650;11.1650256999999;46.6711780999999
MERANO;BOLZANO;Trentino-Alto Adige;Sketch;2012;2012-01-12T22:26:54Z;830602893;11.1597606;46.6702122
NALLES;BOLZANO;Trentino-Alto Adige;Big Ben Nals;2013;2013-08-19T10:12:23Z;2159466414;11.2128932999999;46.5521462
